Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
AATM_MOUSE,    0.019536,  0.018188,  0.020884, 50,  65.000000,    0.000674, 840670642176.000000
ABCB7_MOUSE,    0.062416,  0.056825,  0.068007, 4,   6.000000,    0.002796, 693713152.000000
ABCBA_MOUSE,    0.015132,  0.012038,  0.018226, 2,   2.000000,    0.001396, 225791040.000000
ABCC9_MOUSE,    0.088682,  0.070796,  0.106569, 3,   3.000000,    0.008248, 181887360.000000
ABCD3_MOUSE,    0.246375,  0.237217,  0.255533, 2,   4.000000,    0.004579, 11698579456.000000
ABCE1_MOUSE,    0.094502,  0.076198,  0.112807, 2,   5.000000,    0.009152, 383232320.000000
ABEC2_MOUSE,    0.105888,  0.079672,  0.132104, 4,   5.000000,    0.007038, 2454991104.000000
ABHDB_MOUSE,    0.019647,  0.017829,  0.021466, 6,   9.000000,    0.000909, 5320142848.000000
ABHEB_MOUSE,    0.023866,  0.016164,  0.031567, 1,   1.000000,    0.002996, 35895436.000000
ABLM1_MOUSE,    0.061590,  0.055703,  0.067477, 14,  28.000000,    0.002944, 16099609600.000000
ABRAL_MOUSE,    0.075524,  0.067971,  0.083077, 2,   2.000000,    0.003777, 899272256.000000
ACACB_MOUSE,    0.224209,  0.173419,  0.274998, 3,   4.000000,    0.017574, 437456256.000000
ACAD8_MOUSE,    0.024368,  0.022068,  0.026669, 4,  13.000000,    0.001150, 11196783616.000000
ACAD9_MOUSE,    0.019018,  0.016599,  0.021437, 4,  13.000000,    0.001210, 15152893952.000000
ACADL_MOUSE,    0.023797,  0.022226,  0.025369, 47,  60.000000,    0.000783, 748768526336.000000
ACADM_MOUSE,    0.034716,  0.032548,  0.036885, 40,  51.000000,    0.001083, 536996904960.000000
ACADS_MOUSE,    0.023286,  0.021624,  0.024949, 25,  36.000000,    0.000831, 131550781440.000000
ACADV_MOUSE,    0.040178,  0.037952,  0.042405, 53,  65.000000,    0.001113, 396063047680.000000
ACBP_MOUSE,    0.054212,  0.050680,  0.057744, 2,   2.000000,    0.001766, 15468588032.000000
ACD10_MOUSE,    0.027426,  0.025367,  0.029485, 11,  17.000000,    0.001030, 21753499648.000000
ACD11_MOUSE,    0.329425,  0.323182,  0.335668, 4,   4.000000,    0.003041, 1562509056.000000
ACDSB_MOUSE,    0.070005,  0.064737,  0.075274, 6,  12.000000,    0.002634, 14571057152.000000
ACL6A_MOUSE,    0.296546,  0.000000,  2.484931, 1,   1.000000,    0.095283, 302608192.000000
ACO13_MOUSE,    0.031345,  0.029560,  0.033130, 7,  11.000000,    0.000893, 91213398016.000000
ACOC_MOUSE,    0.054979,  0.048674,  0.061285, 5,   9.000000,    0.003153, 1126176768.000000
ACON_MOUSE,    0.025173,  0.023487,  0.026858, 87, 110.000000,    0.000843, 2182342377472.000000
ACOT2_MOUSE,    0.022168,  0.020594,  0.023743, 23,  38.000000,    0.000787, 112602267648.000000
ACOT9_MOUSE,    0.024845,  0.020411,  0.029278, 4,   8.000000,    0.002217, 3581644032.000000
ACOX1_MOUSE,    0.350653,  0.341177,  0.360129, 6,   9.000000,    0.004738, 2592441088.000000
ACPM_MOUSE,    0.033562,  0.031734,  0.035390, 7,   9.000000,    0.000914, 64149606400.000000
ACS2L_MOUSE,    0.042635,  0.039995,  0.045276, 26,  36.000000,    0.001320, 73458286592.000000
ACSF2_MOUSE,    0.039385,  0.035529,  0.043240, 6,  11.000000,    0.001928, 4822645248.000000
ACSF3_MOUSE,    0.034661,  0.027670,  0.041653, 3,   3.000000,    0.003496, 431091808.000000
ACSL1_MOUSE,    0.036071,  0.034011,  0.038131, 41,  49.000000,    0.001030, 174390640640.000000
ACSL6_MOUSE,    0.032832,  0.030618,  0.035045, 3,   3.000000,    0.001117, 1532252032.000000
ACTA_MOUSE,    0.022715,  0.020999,  0.024431, 74, 102.000000,    0.000858, 8032256786432.000000
ACTBL_MOUSE,    0.032690,  0.029838,  0.035542, 6,  12.000000,    0.001426, 22777700352.000000
ACTB_MOUSE,    0.067663,  0.059982,  0.075343, 15,  21.000000,    0.004438, 571551645696.000000
ACTC_MOUSE,    0.029121,  0.022542,  0.035701, 2,   2.000000,    0.010193, 265759916032.000000
ACTG_MOUSE,    0.076413,  0.066207,  0.086619, 11,  14.000000,    0.024497, 30799374336.000000
ACTN1_MOUSE,    0.047744,  0.044237,  0.051251, 19,  36.000000,    0.001754, 172599836672.000000
ACTN2_MOUSE,    0.049705,  0.046863,  0.052548, 70,  86.000000,    0.001415, 986506395648.000000
ACTN4_MOUSE,    0.066914,  0.060929,  0.072899, 8,  10.000000,    0.002985, 26499381248.000000
ACTS_MOUSE,    0.018864,  0.014505,  0.023222, 1,   5.000000,    0.001980, 6428582400.000000
ACTY_MOUSE,    0.093024,  0.070206,  0.115842, 3,   3.000000,    0.029298, 132163840.000000
ACTZ_MOUSE,    0.062131,  0.045315,  0.078947, 4,   6.000000,    0.008564, 1047900224.000000
ACY1_MOUSE,    0.036322,  0.008643,  0.064002, 1,   1.000000,    0.010768, 37905000.000000
ACY3_MOUSE,    0.030267,  0.020357,  0.040177, 2,   2.000000,    0.004203, 81833608.000000
ACYP1_MOUSE,    0.053320,  0.047761,  0.058879, 3,   4.000000,    0.002780, 3712350720.000000
ACYP2_MOUSE,    0.075172,  0.065217,  0.085128, 3,   3.000000,    0.004722, 4091571712.000000
ADCK1_MOUSE,    0.057848,  0.051843,  0.063853, 3,   5.000000,    0.003003, 1248985600.000000
ADDA_MOUSE,    0.250079,  0.136443,  0.363715, 1,   1.000000,    0.035707, 31406308.000000
ADDG_MOUSE,    1.549202,  0.240844,  2.857561, 1,   1.000000,    1.074738, 129165344.000000
ADH1_MOUSE,    0.055641,  0.033906,  0.077377, 2,   2.000000,    0.006750, 115297832.000000
ADHX_MOUSE,    0.050713,  0.046789,  0.054637, 5,   8.000000,    0.001962, 4521704960.000000
ADIPO_MOUSE,    0.035380,  0.032782,  0.037979, 4,   6.000000,    0.001299, 9307198464.000000
ADK_MOUSE,    0.064037,  0.060029,  0.068045, 5,   8.000000,    0.002004, 11958559744.000000
ADPRH_MOUSE,    0.482238,  0.000000,  4.293270, 1,   1.000000,    0.229211, 87882744.000000
ADRO_MOUSE,    0.046963,  0.038421,  0.055506, 2,   2.000000,    0.004973, 805309248.000000
ADT1_MOUSE,    0.023139,  0.021571,  0.024707, 40,  60.000000,    0.000784, 2630310952960.000000
ADT2_MOUSE,    0.025052,  0.023464,  0.026640, 4,   9.000000,    0.000794, 411121778688.000000
ADT4_MOUSE,    0.021693,  0.019757,  0.023628, 1,   1.000000,    0.000879, 3956917760.000000
ADX_MOUSE,    0.074596,  0.046870,  0.102321, 3,   3.000000,    0.013863, 685947648.000000
AFG1L_MOUSE,    0.035304,  0.031210,  0.039398, 6,   7.000000,    0.002047, 7592476160.000000
AFG32_MOUSE,    0.041564,  0.038352,  0.044776, 13,  21.000000,    0.001606, 28266895360.000000
AGK_MOUSE,    0.031870,  0.030686,  0.033055, 3,   3.000000,    0.000587, 615745408.000000
AGO2_MOUSE,    0.027511,  0.012202,  0.042820, 1,   1.000000,    0.005514, 8232078.500000
AGRIN_MOUSE,    0.020190,  0.015669,  0.024711, 3,   3.000000,    0.002260, 333598016.000000
AHSA1_MOUSE,    0.196034,  0.147810,  0.244258, 3,   3.000000,    0.020335, 269906496.000000
AIFM1_MOUSE,    0.019775,  0.018285,  0.021266, 11,  21.000000,    0.000745, 39172136960.000000
AIMP1_MOUSE,    0.054249,  0.000000,  2.660509, 1,   1.000000,    0.013867, 26948228.000000
AK1A1_MOUSE,    0.034079,  0.033462,  0.034696, 3,   3.000000,    0.000308, 673918016.000000
AKAP1_MOUSE,    0.127104,  0.122832,  0.131376, 2,   2.000000,    0.002219, 7651106816.000000
AKCL2_MOUSE,    0.031711,  0.020402,  0.043019, 1,   1.000000,    0.003553, 144510720.000000
AL1A1_MOUSE,    0.031355,  0.012507,  0.050203, 3,   3.000000,    0.007228, 266274864.000000
AL1B1_MOUSE,    0.079660,  0.069788,  0.089532, 2,   2.000000,    0.004936, 150251792.000000
AL1L2_MOUSE,    0.000004,  0.000000,  3.227030, 1,   1.000000,    0.005998, 353328672.000000
AL4A1_MOUSE,    0.024389,  0.022996,  0.025783, 15,  23.000000,    0.000697, 33887285248.000000
AL7A1_MOUSE,    0.041478,  0.035642,  0.047314, 2,   5.000000,    0.002918, 1342044672.000000
AL9A1_MOUSE,    0.032310,  0.030885,  0.033736, 2,   4.000000,    0.000713, 235384576.000000
ALAT1_MOUSE,    0.101945,  0.090795,  0.113095, 1,   4.000000,    0.004929, 489072544.000000
ALBU_MOUSE,    0.156410,  0.145852,  0.166969, 74,  80.000000,    0.005279, 1506984460288.000000
ALD1_MOUSE,    0.023144,  0.020346,  0.025943, 3,   3.000000,    0.001399, 4669107712.000000
ALD2_MOUSE,    0.029054,  0.021993,  0.036115, 3,   3.000000,    0.003531, 1584597632.000000
ALDH2_MOUSE,    0.066584,  0.062516,  0.070652, 19,  28.000000,    0.002034, 82711257088.000000
ALDOA_MOUSE,    0.094571,  0.088631,  0.100510, 42,  49.000000,    0.002942, 413926588416.000000
ALDOB_MOUSE,    0.067885,  0.056450,  0.079320, 2,   2.000000,    0.005717, 260666928.000000
ALDR_MOUSE,    0.038553,  0.035353,  0.041752, 13,  20.000000,    0.001600, 61052477440.000000
AMACR_MOUSE,    0.035126,  0.032331,  0.037921, 2,   4.000000,    0.001398, 830665344.000000
AMPL_MOUSE,    0.036504,  0.031875,  0.041133, 5,  11.000000,    0.002204, 5118875136.000000
AMPN_MOUSE,    0.162016,  0.119695,  0.204337, 2,   2.000000,    0.021160, 108131896.000000
AMRP_MOUSE,    0.265392,  0.197197,  0.333586, 1,   1.000000,    0.030146, 189609072.000000
AN32A_MOUSE,    0.155454,  0.143238,  0.167671, 4,   4.000000,    0.006108, 2545787392.000000
ANK1_MOUSE,    0.000006,  0.000000,  0.003147, 2,   2.000000,    0.001570, 18100924.000000
ANK2_MOUSE,    0.100532,  0.086853,  0.114211, 2,   5.000000,    0.006839, 470918144.000000
ANM1_MOUSE,    0.119134,  0.000000,  6.440455, 1,   1.000000,    0.321319, 1813158.375000
ANT3_MOUSE,    0.547622,  0.536515,  0.558729, 6,   8.000000,    0.005553, 5030104576.000000
ANX11_MOUSE,    0.109223,  0.098960,  0.119486, 4,   8.000000,    0.005132, 2512817152.000000
ANXA1_MOUSE,    0.120036,  0.106476,  0.133596, 2,   5.000000,    0.006780, 2051245312.000000
ANXA2_MOUSE,    0.036656,  0.033728,  0.039584, 11,  15.000000,    0.001464, 17082679296.000000
ANXA3_MOUSE,    0.040144,  0.034805,  0.045484, 4,   7.000000,    0.003002, 2291271168.000000
ANXA4_MOUSE,    0.279818,  0.271003,  0.288634, 2,   7.000000,    0.004408, 3866817280.000000
ANXA5_MOUSE,    0.080809,  0.074073,  0.087544, 12,  16.000000,    0.003368, 23034646528.000000
ANXA6_MOUSE,    0.058020,  0.053879,  0.062162, 20,  28.000000,    0.002071, 44093816832.000000
ANXA7_MOUSE,    0.067571,  0.058065,  0.077077, 5,   9.000000,    0.004753, 1993172480.000000
AOC3_MOUSE,    0.034694,  0.034257,  0.035131, 2,   2.000000,    0.000216, 52850880.000000
AOFB_MOUSE,    0.027355,  0.024469,  0.030241, 6,   9.000000,    0.001443, 6588416512.000000
AP1B1_MOUSE,    0.089484,  0.084833,  0.094135, 4,   8.000000,    0.002214, 10665994240.000000
AP2A1_MOUSE,    0.125519,  0.106404,  0.144633, 4,   4.000000,    0.008183, 679276480.000000
AP2A2_MOUSE,    0.063760,  0.047328,  0.080193, 1,   4.000000,    0.007126, 261351344.000000
AP2B1_MOUSE,    0.075969,  0.054078,  0.097860, 2,   4.000000,    0.011295, 2892380672.000000
AP4A_MOUSE,    0.048191,  0.045024,  0.051357, 2,   4.000000,    0.001583, 3404802560.000000
APEH_MOUSE,    0.072768,  0.059547,  0.085989, 3,   5.000000,    0.006208, 580991360.000000
APMAP_MOUSE,    0.073360,  0.069136,  0.077584, 2,   2.000000,    0.002112, 95024912.000000
APOA1_MOUSE,    0.404540,  0.394786,  0.414295, 11,  16.000000,    0.004877, 45675917312.000000
APOA2_MOUSE,    0.433930,  0.120279,  0.747580, 3,   3.000000,    0.156825, 4253668352.000000
APOA4_MOUSE,    1.769111,  0.445816,  3.092406, 1,   8.000000,    0.601228, 3529730560.000000
APOC1_MOUSE,    0.749725,  0.504382,  0.995069, 2,   2.000000,    0.037224, 359800672.000000
APOE_MOUSE,    0.737328,  0.507385,  0.967270, 3,   3.000000,    0.057295, 1394155520.000000
APOH_MOUSE,    1.173106,  1.171855,  1.174356, 2,   2.000000,    0.000625, 159167648.000000
APT_MOUSE,    0.062495,  0.043196,  0.081794, 1,   4.000000,    0.007887, 302636160.000000
AQP1_MOUSE,    0.118669,  0.105163,  0.132174, 2,   2.000000,    0.006753, 692770944.000000
AQR_MOUSE,   -0.419355,  0.000000,  0.000000, 1,   1.000000,  100.000000,   0.000000
ARC1A_MOUSE,    0.097114,  0.038956,  0.155272, 1,   5.000000,    0.025220, 1741108224.000000
ARF1_MOUSE,    0.162086,  0.146491,  0.177680, 4,   6.000000,    0.007797, 6804168192.000000
ARHL1_MOUSE,    0.077401,  0.069762,  0.085039, 11,  16.000000,    0.003819, 17248188416.000000
ARK72_MOUSE,    0.029823,  0.027385,  0.032261, 7,  10.000000,    0.001219, 6874898944.000000
ARL8A_MOUSE,    0.061528,  0.000000,  3.439686, 1,   1.000000,    0.146131, 19901060.000000
ARL8B_MOUSE,    0.064038,  0.000000,  0.187759, 2,   2.000000,    0.064641, 93365272.000000
ARMC1_MOUSE,    0.071807,  0.061217,  0.082397, 2,   2.000000,    0.004989, 61863660.000000
ARP2_MOUSE,    0.024997,  0.020215,  0.029780, 3,   3.000000,    0.002391, 712681408.000000
ARP3_MOUSE,    0.049074,  0.045354,  0.052793, 4,   8.000000,    0.001860, 5933205504.000000
ARPC2_MOUSE,    0.092167,  0.078864,  0.105469, 3,   6.000000,    0.005313, 825036096.000000
ARPC3_MOUSE,    0.019716,  0.000000,  4.232728, 1,   1.000000,    0.004586, 54249436.000000
ARPC4_MOUSE,    0.033253,  0.022406,  0.044099, 1,   1.000000,    0.004795, 349231264.000000
ARPC5_MOUSE,    0.212196,  0.166786,  0.257606, 2,   2.000000,    0.022705, 500143456.000000
AS3MT_MOUSE,    0.150164,  0.124906,  0.175422, 2,   2.000000,    0.011610, 147552848.000000
ASAH1_MOUSE,    0.013408,  0.000000,  1.468031, 1,   1.000000,    0.010962, 23423692.000000
ASGL1_MOUSE,    0.034259,  0.029658,  0.038860, 4,   6.000000,    0.002301, 2306942976.000000
ASPH_MOUSE,    0.055153,  0.051126,  0.059180, 3,   3.000000,    0.002014, 960619136.000000
AT1A1_MOUSE,    0.042827,  0.039990,  0.045664, 42,  49.000000,    0.001418, 109708181504.000000
AT1A2_MOUSE,    0.116954,  0.106228,  0.127681, 4,   9.000000,    0.005363, 3648679936.000000
AT1B1_MOUSE,    0.044791,  0.042804,  0.046778, 4,   7.000000,    0.000994, 26738075648.000000
AT1B3_MOUSE,    0.028350,  0.022595,  0.034106, 2,   2.000000,    0.002878, 906952064.000000
AT2A2_MOUSE,    0.085365,  0.080662,  0.090067, 100, 122.000000,    0.002348, 1276935405568.000000
AT5F1_MOUSE,    0.021129,  0.019441,  0.022817, 21,  24.000000,    0.000844, 279469129728.000000
ATAD1_MOUSE,    0.039198,  0.037022,  0.041375, 5,   6.000000,    0.001101, 2112759424.000000
ATAD3_MOUSE,    0.030541,  0.028298,  0.032784, 3,   5.000000,    0.001122, 29103253504.000000
ATIF1_MOUSE,    0.027940,  0.025385,  0.030494, 3,   5.000000,    0.001277, 3823917568.000000
ATOX1_MOUSE,    0.090013,  0.077921,  0.102105, 2,   2.000000,    0.005594, 2105142784.000000
ATP5E_MOUSE,    0.040659,  0.035675,  0.045642, 2,   2.000000,    0.002492, 45021847552.000000
ATP5H_MOUSE,    0.024321,  0.022958,  0.025683, 23,  30.000000,    0.000681, 601756860416.000000
ATP5I_MOUSE,    0.017834,  0.016316,  0.019353, 6,   9.000000,    0.000759, 117133623296.000000
ATP5J_MOUSE,    0.026068,  0.024195,  0.027942, 10,  12.000000,    0.000937, 103334666240.000000
ATP5L_MOUSE,    0.024412,  0.023004,  0.025820, 9,  14.000000,    0.000704, 92677308416.000000
ATP5S_MOUSE,    0.043222,  0.037623,  0.048820, 2,   2.000000,    0.002799, 513581184.000000
ATP68_MOUSE,    0.034458,  0.030036,  0.038880, 1,   1.000000,    0.001955, 4394554368.000000
ATP6_MOUSE,    0.022390,  0.020611,  0.024169, 10,  14.000000,    0.000890, 6253272064.000000
ATP8_MOUSE,    0.020251,  0.019208,  0.021294, 1,   1.000000,    0.000474, 6325417472.000000
ATPA_MOUSE,    0.027716,  0.026173,  0.029258, 82,  98.000000,    0.000772, 3747695558656.000000
ATPB_MOUSE,    0.022581,  0.021120,  0.024042, 81, 102.000000,    0.000731, 5008598237184.000000
ATPD_MOUSE,    0.021066,  0.019773,  0.022360, 12,  17.000000,    0.000647, 185838354432.000000
ATPF1_MOUSE,    0.048807,  0.042274,  0.055339, 2,   2.000000,    0.003266, 914968832.000000
ATPF2_MOUSE,    0.046175,  0.036863,  0.055486, 3,   3.000000,    0.004656, 655373504.000000
ATPG_MOUSE,    0.021592,  0.020400,  0.022783, 17,  24.000000,    0.000596, 459446386688.000000
ATPK_MOUSE,    0.015890,  0.014528,  0.017252, 5,   5.000000,    0.000681, 145262460928.000000
ATPMK_MOUSE,    0.018185,  0.017186,  0.019184, 3,   3.000000,    0.000500, 36495138816.000000
ATPO_MOUSE,    0.020270,  0.018985,  0.021555, 16,  22.000000,    0.000642, 371634110464.000000
AUHM_MOUSE,    0.019230,  0.017452,  0.021008, 4,   9.000000,    0.000889, 7282077696.000000
B2L13_MOUSE,    0.028936,  0.025831,  0.032042, 4,   5.000000,    0.001553, 4855712768.000000
B2MG_MOUSE,    0.442191,  0.382420,  0.501962, 2,   2.000000,    0.018323, 366962368.000000
B3AT_MOUSE,    0.009250,  0.006605,  0.011895, 4,  10.000000,    0.001322, 3091044352.000000
BACH_MOUSE,    0.039196,  0.035470,  0.042921, 3,   3.000000,    0.001863, 889476224.000000
BAG3_MOUSE,    0.156124,  0.142180,  0.170068, 12,  18.000000,    0.006972, 7190223360.000000
BAP31_MOUSE,    0.086792,  0.070922,  0.102662, 1,   1.000000,    0.006882, 352142304.000000
BASI_MOUSE,    0.067748,  0.063185,  0.072311, 5,   8.000000,    0.002281, 21842567168.000000
BCAM_MOUSE,    0.141404,  0.132053,  0.150755, 4,  10.000000,    0.004676, 7418057216.000000
BCAT2_MOUSE,    0.023020,  0.021276,  0.024764, 11,  19.000000,    0.000872, 43781341184.000000
BCKD_MOUSE,    0.077056,  0.063489,  0.090623, 3,   3.000000,    0.005767, 219751776.000000
BCS1_MOUSE,    0.033804,  0.030603,  0.037005, 2,   4.000000,    0.001600, 11079827456.000000
BDH_MOUSE,    0.018758,  0.016944,  0.020572, 13,  21.000000,    0.000905, 80181256192.000000
BGH3_MOUSE,    0.648723,  0.439355,  0.858091, 2,   2.000000,    0.037955, 318910048.000000
BIEA_MOUSE,    0.030468,  0.025961,  0.034975, 2,   2.000000,    0.003574, 47916176.000000
BIP_MOUSE,    0.128733,  0.120483,  0.136984, 13,  26.000000,    0.004125, 284825812992.000000
BLMH_MOUSE,    0.028690,  0.022856,  0.034523, 2,   2.000000,    0.002917, 306905216.000000
BLVRB_MOUSE,    0.030995,  0.027151,  0.034840, 4,   6.000000,    0.001922, 2564786944.000000
BOLA3_MOUSE,    0.056034,  0.049013,  0.063055, 3,   3.000000,    0.003511, 1030979904.000000
BPHL_MOUSE,    0.025210,  0.022763,  0.027657, 4,   9.000000,    0.001223, 5177207808.000000
BRI3B_MOUSE,    0.040875,  0.035575,  0.046174, 2,   2.000000,    0.002650, 3308011776.000000
BT3L4_MOUSE,    0.083410,  0.050561,  0.116259, 1,   1.000000,    0.010322, 123562768.000000
BTF3_MOUSE,    0.000002,  0.000000, 10.674707, 1,   1.000000,    0.045657, 119749456.000000
BTNL9_MOUSE,    0.115653,  0.000000,  3.215578, 1,   1.000000,    0.044242, 13451168.000000
C1QBP_MOUSE,    0.025881,  0.023794,  0.027968, 4,   8.000000,    0.001043, 14926475264.000000
C1QT9_MOUSE,    0.018305,  0.004106,  0.032503, 1,   1.000000,    0.003300, 185623728.000000
C1TC_MOUSE,    0.080730,  0.078983,  0.082477, 2,   2.000000,    0.000873, 89391600.000000
C560_MOUSE,    0.010905,  0.008619,  0.013191, 4,  11.000000,    0.001143, 35814006784.000000
CA2D1_MOUSE,    0.055276,  0.047055,  0.063497, 4,  12.000000,    0.004111, 1966384896.000000
CAB39_MOUSE,    0.129701,  0.101195,  0.158207, 2,   2.000000,    0.012905, 155949808.000000
CACP_MOUSE,    0.022827,  0.021083,  0.024570, 21,  32.000000,    0.000872, 81222623232.000000
CAD13_MOUSE,    0.032417,  0.029333,  0.035502, 4,   6.000000,    0.001542, 9913352192.000000
CADH2_MOUSE,    0.058761,  0.054164,  0.063358, 9,  15.000000,    0.002298, 9112066048.000000
CAF17_MOUSE,    0.025502,  0.022539,  0.028465, 4,   9.000000,    0.001482, 3031314688.000000
CAH1_MOUSE,    0.021250,  0.017365,  0.025135, 1,   4.000000,    0.001765, 909381312.000000
CAH2_MOUSE,    0.016430,  0.014104,  0.018757, 5,   8.000000,    0.001163, 9430955008.000000
CAH4_MOUSE,    0.028815,  0.000000,  2.181898, 1,   1.000000,    0.014285, 43299924.000000
CALM1_MOUSE,    0.092561,  0.086227,  0.098895, 6,   9.000000,    0.003167, 7780823040.000000
CALR_MOUSE,    0.125011,  0.106257,  0.143765, 4,   6.000000,    0.009377, 4155203840.000000
CALU_MOUSE,    0.100281,  0.080175,  0.120388, 3,   5.000000,    0.010053, 1223652608.000000
CALX_MOUSE,    0.116011,  0.102941,  0.129080, 7,  11.000000,    0.006306, 11600095232.000000
CAN2_MOUSE,    0.066376,  0.055716,  0.077035, 2,   4.000000,    0.005330, 245285424.000000
CAND1_MOUSE,    0.077407,  0.049775,  0.105040, 3,   3.000000,    0.008246, 101455648.000000
CAND2_MOUSE,    0.140492,  0.136953,  0.144030, 4,   9.000000,    0.001769, 2871300608.000000
CAP1_MOUSE,    0.131057,  0.114775,  0.147340, 4,   6.000000,    0.008141, 731045632.000000
CAP2_MOUSE,    0.264248,  0.249180,  0.279316, 3,   3.000000,    0.012638, 4804239360.000000
CAPR1_MOUSE,    5.408363,  4.436737,  6.379990, 2,   2.000000,    0.100615, 8352479232.000000
CAPZB_MOUSE,    0.065313,  0.058390,  0.072236, 7,  10.000000,    0.003462, 16802306048.000000
CASQ2_MOUSE,    0.039041,  0.036099,  0.041983, 18,  23.000000,    0.001463, 112136749056.000000
CATA_MOUSE,    0.184421,  0.159529,  0.209313, 10,  15.000000,    0.012446, 9454561280.000000
CATB_MOUSE,    0.092863,  0.074082,  0.111645, 4,  11.000000,    0.009391, 7402828288.000000
CATC_MOUSE,    0.269086,  0.000000,  1.564209, 1,   1.000000,    0.062848, 42964772.000000
CATD_MOUSE,    0.082096,  0.077093,  0.087099, 8,  15.000000,    0.002502, 16980813824.000000
CAV1_MOUSE,    0.038961,  0.036763,  0.041160, 4,   6.000000,    0.001099, 18382043136.000000
CAV2_MOUSE,    0.023362,  0.000000,  3.047405, 1,   1.000000,    0.013958, 123127872.000000
CAVN1_MOUSE,    0.045941,  0.043184,  0.048697, 10,  18.000000,    0.001378, 46199488512.000000
CAVN2_MOUSE,    0.067410,  0.060626,  0.074193, 4,   7.000000,    0.003392, 2587995904.000000
CAVN3_MOUSE,    0.039998,  0.022139,  0.057858, 2,   2.000000,    0.008930, 266822560.000000
CAVN4_MOUSE,    0.056227,  0.052325,  0.060129, 4,   7.000000,    0.001951, 2789326848.000000
CAZA1_MOUSE,    0.050058,  0.049347,  0.050768, 3,   3.000000,    0.000352, 3689994240.000000
CAZA2_MOUSE,    0.057230,  0.050556,  0.063904, 11,  14.000000,    0.003392, 9064728576.000000
CBR1_MOUSE,    0.028627,  0.026381,  0.030873, 4,   6.000000,    0.001123, 5549498368.000000
CBR4_MOUSE,    0.034041,  0.031581,  0.036501, 4,   7.000000,    0.001230, 2842718720.000000
CBX3_MOUSE,    0.184829,  0.165059,  0.204600, 2,   2.000000,    0.009885, 495510400.000000
CC90B_MOUSE,    0.022930,  0.020852,  0.025008, 2,   4.000000,    0.001039, 1655677184.000000
CCHL_MOUSE,    0.073560,  0.066463,  0.080656, 4,   7.000000,    0.003548, 2631789056.000000
CD36_MOUSE,    0.084259,  0.077326,  0.091191, 15,  19.000000,    0.003486, 64180903936.000000
CD47_MOUSE,    0.069817,  0.057046,  0.082588, 1,   1.000000,    0.004600, 150076336.000000
CD81_MOUSE,    0.105551,  0.099845,  0.111257, 2,   2.000000,    0.002853, 316355040.000000
